First Name,Last Name,Email,Mobile,Suburb,State,Postcode,Interest,Date Collected,Notes
Eloise,Prendergast,eloise.prendergast0@example.com,02 8561-5825,Baulkham Hills,,2153,Solar,15/05/2026,"Very keen, north facing roof"
Ivan,Halloran,ivan.halloran1example.com, 0448629346 ,Newcastle,NSW,,solar,2026-05-16,"Already has 5kW, wants to expand"
  quinn,HARGREAVES,quinn.hargreaves2@example.com,(02) 4278 7676,Ryde,NSW,,Battery only,17 May 26,
Delilah,Blackwood,delilah.blackwood3@example.com,(02) 6540 1108,Hornsby,New South Wales,2077,Just looking,15/05/2026,Interested but not until next FY
Delilah,Fairweather,delilah.fairweather4@example.com, 0445264648 ,Campbelltown,NSW,2560,,2026-05-16,"Already has 5kW, wants to expand"
Rhys,Yates,rhys.yates5@example.com, 0434428822 ,Hornsby,nsw,2077,Solar,17 May 26,"Partner makes the decisions, call the mobile"
Nerida,Ingram,nerida.ingram6@example.com,02 6034-8328,Castle Hill,,2154,solar+battery,15/05/2026,Said they filled in the web form last month too
Bronwyn,Ingram,bronwyn.ingram7@@example.com,0488 214 193,Parramatta,nsw,2150,Solar + Battery,2026-05-16,"Tile roof, 2 storey"
Aiden,Emmerson,aiden.emmerson8@example.com,0414 352 726,Hurstville,,2220,Not sure,17 May 26,
Radcliffe,Petra,petra.radcliffe9@example.com, 0445297205 ,Bankstown,NSW,2200,solar,15/05/2026,Wants quote ASAP
Jarrah,Emmerson,jarrah.emmerson10@example..com,0478 366 719,Ryde,New South Wales,2112,Solar,2026-05-16,Interested but not until next FY
Xavier,Radcliffe,,0480714275,Newcastle,,2300,solar,17 May 26,
Ewan,Prendergast,ewan.prendergast12@example.com, 0483372070 ,Hornsby,,2077,Battery,15/05/2026,"Already has 5kW, wants to expand"
Yolanda,Mortimer,yolanda.mortimer13@example.com,+61 413 040 959,Baulkham Hills,NSW,2153,Solar,2026-05-16,Renting - check with landlord first
Petra,Jamieson,petra.jamieson14@example.com,02 5049-9529,Hornsby,N.S.W.,2077,,17 May 26,Wants quote ASAP
Josie,Zimmerman,josie.zimmerman15@example.com,0478 724 347,Shellharbour,,2529,solar,15/05/2026,BATTERY ONLY - no panels
Malcolm,Zimmerman,malcolm.zimmerman16@example.com,65967334,Ryde,nsw,2112 NSW,Not sure,2026-05-16,"Has quote from competitor, said ""we can beat it, right?"""
Quinn Hargreaves,,quinn.hargreaves17@example.com,0447 054 385,Dapto,New South Wales,2530,Not sure,17 May 26,Renting - check with landlord first
Gordon,Dunkley,gordon.dunkley18@example.com,(02) 8714 2269,Campbelltown,New South Wales,2560,solar,15/05/2026,"Tile roof, 2 storey"
Aiden,Oakley,aiden.oakley19@example..com,66515340,Maitland,,'2320,,2026-05-16,"Asked about the federal rebate, I said we'd follow up"
Otto,Thurlow,otto.thurlow20@example.com,+61 479 576 455,Baulkham Hills,,2153,,17 May 26,Interested but not until next FY
Josie,Mortimer,josie.mortimer21@@example.com, 0483396290 ,WOLLONGONG,N.S.W.,2500 NSW,SOLAR,15/05/2026,"Already has 5kW, wants to expand"
Quinn,Halloran, quinn.halloran22@example.com ,0440128779,Campbelltown,nsw,,Just looking,2026-05-16,"Partner makes the decisions, call the mobile"
Catriona,Gillespie,,02 7411-1607,Penrith,New South Wales,2750,Not sure,17 May 26,BATTERY ONLY - no panels
Saskia,Thurlow,saskia.thurlow24@example.com,66945343,Ryde,,2112,solar+battery,15/05/2026,"Has quote from competitor, said ""we can beat it, right?"""
Bruce,Blackwood,bruce.blackwood25@example.com,+61 472 653 054,Bankstown,NSW,2200,SOLAR,2026-05-16,"Tile roof, 2 storey"
Ewan,Devereux,ewan.devereux26@example.com,(02) 4522 8513,Dapto,N.S.W.,2530,Battery,17 May 26,"Asked about the federal rebate, I said we'd follow up"
Josie,Prendergast,josie.prendergast27@@example.com,70616595,Parramatta,nsw,2150,Battery only,15/05/2026,Wants quote ASAP
  keira,QUINLAN, keira.quinlan28@example.com ,0440 143 787,Penrith,nsw,'2750,Battery,2026-05-16,"Asked about the federal rebate, I said we'd follow up"
